PAYS,Teams,1,X,2,RF
Swe3,Motala AIF - Sollentuna,2.10,3.40,2.85,#REF!
Swe3,Angelholms - Olympic Malmo,2.35,3.25,2.60,#REF!
Tjk1,Regar-TadAZ - Khatlon Bokhtar,3.20,3.10,2.10,#REF!
Ukr1,Veres Rivne - Kryvbas,2.60,3.25,2.60,#REF!
Vie,Song Lam NA - Quang Nam,1.39,4.00,7.00,#REF!
Zam1,Prison Leopards - MUZА,2.25,2.65,3.30,#REF!
Aze1,Kapaz - Sabail Baku,2.05,3.00,3.25,#REF!
Eng1,Manchester City - Liverpool,1.53,4.33,5.50,#REF!
Eng2,Luton Town - Watford,2.20,3.25,3.50,#REF!
Eng2,Preston North End - Blackpool,2.00,3.10,4.20,#REF!
Est1,Flora Tallinn - Tartu Tammeka,1.10,8.25,16.00,#REF!
Geo1,Torpedo Kutaisi - Telavi,1.50,3.50,6.00,#REF!
Gre2,Ilioupoli - AEK Athens B,1.41,3.75,7.00,#REF!
Gre2,Kalamata - Olympiacos B,1.80,3.20,4.00,#REF!
Gre2,Panathinaikos B - Thesprotos,1.57,3.40,5.25,#REF!
Por2,Mafra - Benfica B,1.83,3.40,3.60,#REF!
Arm1,Pyunik - BKMA,1.17,6.25,12.00,#REF!
Bih1,Zrinjski Mostar - Siroki Brijeg,1.31,4.50,8.00,#REF!
Eng4,Bradford City - Grimsby Town,1.95,3.30,4.20,#REF!
Fin,HJK Helsinki - AC Oulu,1.40,4.29,6.60,#REF!
Fr,Stromsgodset 2 - Notodden,2.25,4.00,2.40,#REF!
Ger3,B. Dortmund II - Hallescher,2.20,3.20,2.88,#REF!
Ger3,Erzgebirge Aue - VfB Oldenburg,1.75,3.50,3.80,#REF!
Ger3,Rot-Weiss Essen - Freiburg II,3.00,3.20,2.15,#REF!
Ger3,Viktoria Koln - Verl,2.20,3.40,2.75,#REF!
Ger3,Wehen Wiesbaden - Zwickau,1.57,3.60,5.00,#REF!
Ita2,Ascoli - Brescia,2.10,3.10,3.75,#REF!
Ita2,Cagliari - Sudtirol,1.91,3.30,4.33,#REF!
Ita2,Cosenza - Pisa,3.80,3.10,2.15,#REF!
Ita2,Parma - Palermo,1.83,3.50,4.75,#REF!
Ita2,SPAL - Ternana,2.60,3.20,2.80,#REF!
Ita2,Venezia - Como,2.50,3.25,2.80,#REF!
Ita3,Olbia - Alessandria,2.00,2.95,3.50,#REF!
Kaz1,Aksu - Maktaaral,2.05,3.10,3.20,#REF!
Lat1,Liepaja - Riga FC,5.75,3.90,1.46,#REF!
Ltu1,Dziugas Telsiai - Riteriai,3.40,3.20,1.95,#REF!
Mlt1,Gzira United - Mosta,1.38,4.20,6.75,#REF!
Rus2,Rodina Moscow - Akron Tolyatti,2.11,3.34,3.34,#REF!
Spa1,Girona - Espanyol,1.85,3.40,4.33,#REF!
Srb1,Radnicki 1923 - Spartak Subotica,1.93,3.10,3.60,#REF!
Ukr1,Oleksandriya - Vorskla Poltava,2.20,3.40,3.10,#REF!
Ken,Kenya Police - Ulinzi Stars,2.32,2.75,3.26,#REF!
Aut2,First Vienna - Dornbirn 1913,1.80,3.50,3.90,#REF!
Aut2,Liefering - Kapfenberg,1.41,4.80,5.75,#REF!
Fr,Start - Mjondalen,1.87,4.00,3.16,#REF!
Ita3,Ancona - Carrarese,2.25,3.00,2.90,#REF!
Ita3,Fiorenzuola - Torres,2.37,2.90,2.80,#REF!
Sin1,Geylang Int - A. Niigata,4.75,4.33,1.50,#REF!
Sin1,Tanjong Pagar - Young Lions,1.44,4.33,5.25,#REF!
Tun1,AS Soliman - Bizertin,2.20,2.70,3.30,#REF!
Bih1,Igman Konjic - Posusje,2.20,3.00,2.95,#REF!
Bih1,Leotar Trebinje - Zeljeznicar,3.20,2.95,2.10,#REF!
Blr1,Torpedo Zhodino - Smorgon,1.22,5.00,11.00,#REF!
Fr,Fredrikstad - KFUM Oslo,2.38,4.20,2.20,#REF!
Fr,Odds BK - Lillestrom,2.87,3.40,2.05,#REF!
Fra2,Saint Etienne - Chamois Niort,1.40,4.33,8.50,#REF!
Hun1,Ujpest - Zalaegerszeg,2.15,3.30,3.60,#REF!
Isr1,Hapoel Tel Aviv - S. Nes Tziona,1.70,3.50,4.50,#REF!
Ita1,Cremonese - Atalanta,5.00,4.00,1.65,#REF!
Kos1,Ballkani - Gjilani,1.47,3.90,5.50,#REF!
Mld1,Zimbru Chisinau - Sheriff Tiraspol,5.75,4.55,1.37,#REF!
Mne1,Buducnost - Mornar Bar,1.53,3.50,5.50,#REF!
Mne1,Rudar Pljevlja - Jedinstvo,2.15,3.10,2.95,#REF!
Pol1,Korona Kielce - Miedz Legnica,2.10,3.10,3.40,#REF!
Pol2,Odra Opole - Gornik Leczna,2.40,3.10,2.80,#REF!
Por2,Moreirense - Feirense,1.67,3.40,4.50,#REF!
Saf1,Richards Bay - Orlando Pirates,3.70,3.00,2.00,#REF!
Smr1,Cosmos - Virtus,2.37,3.10,2.65,#REF!
Smr1,Libertas - Domagnano,1.71,3.40,4.10,#REF!
Smr1,Pennarossa - Juvenes/Dogana,2.40,3.10,2.60,#REF!
Smr1,San Giovanni - Tre Penne,12.50,6.25,1.17,#REF!
Svk1,Z. Michalovce - Ruzomberok,2.80,3.10,2.37,#REF!
Svn1,Celje - NK Radomlje,1.44,4.20,6.25,#REF!
Swe1,Malmo - Kalmar,1.60,4.50,5.00,#REF!
Swe2,Brage - Vasteras,2.38,3.40,2.63,#REF!
Swe2,Sundsvall - Landskrona BoIS,2.38,3.40,2.70,#REF!
Tur1,Ist. Basaksehir - Ankaragucu,1.70,3.60,4.50,#REF!
Tur1,Trabzonspor - Kayserispor,1.50,4.20,5.50,#REF!
Uzb1,Navbahor - Sogdiana,1.58,3.30,5.25,#REF!
Zam1,Buildcon - ZESCO United,8.00,3.80,1.38,#REF!
Zam1,Chambishi - Green Eagles,3.70,2.87,1.98,#REF!
Zam1,Forest Rangers - Red Arrows,2.55,2.75,2.75,#REF!
Zam1,Kabwe Warriors - Kansanshi Dynamos,2.20,2.70,3.40,#REF!
Zam1,Nchanga Rangers - Lumwana Radiants,2.45,2.70,2.87,#REF!
Zam1,Nkana - Nkwazi,1.90,2.80,4.20,#REF!
Mls1,Kuching City - PDRM,2.10,3.10,3.10,#REF!
Uzb1,Qizilqum - Nasaf Qarshi,4.50,3.25,1.70,#REF!
Cyp1,Karmiotissa - Ol. Nicosia,2.35,3.10,2.65,#REF!
Den2,Vejle - Sonderjyske,1.73,3.80,4.75,#REF!
Ger1,Freiburg - Hertha Berlin,1.73,3.75,4.75,#REF!
Ger1,RB Leipzig - Mainz 05,1.50,4.50,5.75,#REF!
Ger1,Schalke 04 - Bayer Leverkusen,4.00,3.75,1.85,#REF!
Ger1,Union Berlin - Stuttgart,2.10,3.20,3.80,#REF!
Ger1,Wolfsburg - Augsburg,1.57,4.20,5.75,#REF!
Idn1,Persita Tangerang - Arema Malang,2.35,3.00,2.70,#REF!
Rus1,Spartak Moscow - Akhmat Grozny,1.59,4.72,5.70,#REF!
Svk2,Humenne - STK Samorin,2.00,3.30,3.10,#REF!
Svk2,Komarno - Zilina B,1.78,3.50,3.70,#REF!
Svk2,Kosice - Petrzalka,1.25,5.25,8.50,#REF!
Svk2,Povazska Bystrica - Puchov,2.25,3.50,2.55,#REF!
Svk2,Tatran Presov - Dubnica,1.23,5.25,9.25,#REF!
Wal1,Newtown - TNS,11.00,6.25,1.18,#REF!
Wal1,Flint Town Utd - Haverfordwest,2.60,3.20,2.35,#REF!
Bel1,Cercle Brugge - Kortrijk,1.53,4.00,5.25,#REF!
Bel2,Deinze - St. Liege U23,1.67,3.60,4.20,#REF!
Cze1,Banik Ostrava - Slovan Liberec,1.85,3.60,3.30,#REF!
Cze1,Mlada Boleslav - Viktoria Plzen,2.75,3.25,2.25,#REF!
Cze1,Zlin - Ceske Budejovice,2.15,3.50,2.80,#REF!
Eng1,Arsenal - Leeds Utd,1.29,6.00,9.00,#REF!
Eng1,Bournemouth - Fulham,2.55,3.25,2.80,#REF!
Eng1,Brighton - Brentford,1.60,4.00,5.50,#REF!
Eng1,Crystal Palace - Leicester City,2.50,3.20,2.90,#REF!
Eng1,Nottingham Forest - Wolverhampton,3.10,3.10,2.45,#REF!
Eng2,Birmingham City - Blackburn Rovers,2.50,3.20,3.00,#REF!
Eng2,Bristol City - Reading,1.75,3.50,5.00,#REF!
Eng2,Cardiff City - Swansea City,2.50,3.20,3.00,#REF!
Eng2,Coventry City - Stoke City,2.30,3.25,3.25,#REF!
Eng2,Huddersfield - Middlesbrough,5.25,3.80,1.67,#REF!
Eng2,Hull City - Rotherham Utd,1.91,3.50,4.20,#REF!
Eng2,Norwich City - Sheffield Utd,2.60,3.40,2.70,#REF!
Eng2,West Bromwich - Millwall,1.95,3.30,4.20,#REF!
Eng2,Wigan Athletic - QPR,2.40,3.30,3.00,#REF!
Eng3,Barnsley - Morecambe,1.36,5.00,9.00,#REF!
Eng3,Charlton - Shrewsbury Town,2.25,3.20,3.40,#REF!
Eng3,Cheltenham Town - Burton Albion,2.38,3.25,3.10,#REF!
Eng3,Derby County - Ipswich Town,3.50,3.25,2.20,#REF!
Eng3,Fleetwood Town - Exeter City,2.75,3.20,2.70,#REF!
Eng3,Peterborough Utd - Oxford Utd,1.80,3.60,4.50,#REF!
Eng3,Portsmouth - Forest Green R.,1.55,4.00,7.00,#REF!
Eng3,Port Vale - Cambridge Utd,1.83,3.50,4.50,#REF!
Eng3,Sheffield Wed - Lincoln City,1.40,4.50,9.50,#REF!
Eng3,Wycombe - MK Dons,2.05,3.50,3.60,#REF!
Eng4,Barrow - Gillingham,2.30,3.10,3.50,#REF!
Eng4,Colchester Utd - Newport County,2.88,3.00,2.80,#REF!
Eng4,Doncaster Rovers - Crewe Alexandra,2.05,3.30,3.80,#REF!
Eng4,Hartlepool Utd - Swindon Town,2.75,3.25,2.60,#REF!
Eng4,Leyton Orient - Carlisle Utd,2.25,3.00,3.60,#REF!
Eng4,Mansfield Town - Crawley Town,1.62,3.75,5.75,#REF!
Eng4,Northampton Town - Stevenage,2.50,3.10,3.10,#REF!
Eng4,Walsall - Sutton Utd,2.75,3.10,2.75,#REF!
Eng4,Wimbledon - Rochdale,2.20,3.25,3.40,#REF!
Eng5,Bromley - Solihull Moors,2.50,3.60,2.55,#REF!
Eng5,Dagenham &amp; Red. - Dorking,2.20,3.60,3.00,#REF!
Eng5,Maidenhead Utd - Chesterfield,4.20,3.50,1.83,#REF!
Eng5,Maidstone Utd - Boreham Wood,5.25,3.80,1.62,#REF!
Eng5,Scunthorpe Utd - Torquay,2.00,3.60,3.50,#REF!
Eng5,Wrexham - Oldham Athletic,1.29,5.75,12.00,#REF!
Eng,Altrincham - Halifax Town,2.05,3.10,3.10,#REF!
Eng,Gateshead - Barnet,2.05,3.40,2.90,#REF!
Est1,Paide - Harju JK Laagri,1.13,7.00,15.50,#REF!
Geo1,Saburtalo - Gagra,1.72,3.40,4.10,#REF!
Gre1,Levadiakos - Atromitos,2.40,3.20,3.10,#REF!
Lat1,FS Jelgava - Rigas FS,11.50,5.75,1.19,#REF!
Mls1,Negeri Sembilan - Kelantan,1.41,4.20,6.00,#REF!
Mls1,Sri Pahang - Kedah,2.35,3.30,2.50,#REF!
Mne1,Iskra Danilovgrad - Petrovac,2.50,2.85,2.70,#REF!
Nir1,Glentoran - Portadown,1.14,8.00,14.00,#REF!
Rou1,Hermannstadt - Botosani,2.25,3.00,3.00,#REF!
Sco1,Hibernian - Motherwell,1.80,3.60,4.50,#REF!
Sco1,Kilmarnock - Hearts,2.80,3.50,2.45,#REF!
Sco1,Rangers - Dundee Utd,1.13,10.00,17.00,#REF!
Sco1,Saint Johnstone - Aberdeen,3.20,3.25,2.25,#REF!
Sco1,Saint Mirren - Livingston,2.05,3.25,3.60,#REF!
Sco2,Cove Rangers - Partick Thistle,5.25,3.50,1.67,#REF!
Sco2,Dundee FC - Hamilton,1.33,4.33,9.00,#REF!
Sco2,Greenock Morton - Inverness,2.10,3.25,3.20,#REF!
Sco2,Raith Rovers - Queen&#039;s Park,2.30,3.20,2.90,#REF!
Sco3,Alloa Athletic - Airdrie Utd,2.70,3.20,2.38,#REF!
Sco3,Clyde - Falkirk,5.75,4.20,1.50,#REF!
Sco3,Dunfermline - Kelty Hearts,1.36,4.20,7.50,#REF!
Sco3,Edinburgh - Montrose,2.63,3.60,2.25,#REF!
Sco3,Queen of South - Peterhead,1.22,5.50,9.00,#REF!
Sco4,Bonnyrigg Rose - Stranraer,2.38,3.00,2.88,#REF!
Sco4,Dumbarton - Stenhousemuir,2.30,3.10,2.88,#REF!
Sco4,East Fife - Annan Athletic,2.50,3.30,2.45,#REF!
Sco4,Elgin City - Stirling Albion,4.33,3.60,1.67,#REF!
Sco4,Forfar Athletic - Albion Rovers,2.30,3.10,2.90,#REF!
Srb1,Vozdovac - Javor Ivanjica,2.00,3.10,3.30,#REF!
Swe3,Stockholm Inter. - IF Sylvia,1.44,4.33,5.25,#REF!
Swe3,Falkenberg - Torns IF,1.27,5.00,8.25,#REF!
Swe3,Oskarshamns AIK - Trollhattan,2.70,3.30,2.20,#REF!
Ita2,Bari - Benevento,1.95,3.30,4.00,#REF!
Ita2,Perugia - Frosinone,3.40,3.20,2.20,#REF!
Spa1,Athletic Bilbao - Getafe,1.67,3.50,5.50,#REF!
Spa2,Burgos - R. Santander,2.40,2.88,3.40,#REF!
Cze2,Vlasim - Trinec,1.53,4.00,5.25,#REF!
Gre1,Panetolikos - Lamia,2.30,3.30,3.10,#REF!
Ned1,AZ Alkmaar - Heerenveen,1.57,4.00,5.75,#REF!
Por1,Vizela - Casa Pia,2.05,3.00,4.00,#REF!
Por2,Oliveirense - Tondela,2.45,3.20,2.55,#REF!
Alg1,USM Khenchela - Paradou AC,1.85,3.00,3.90,#REF!
Arm1,Shirak - Van,2.65,2.80,2.55,#REF!
Aut1,Altach - WSG Swarovski,2.70,3.30,2.60,#REF!
Aut1,Wolfsberger AC - Ried,1.83,3.60,4.50,#REF!
Blr1,Isloch Minsk - Dinamo Brest,2.30,3.10,2.70,#REF!
Chi1,Huachipato - Colo-Colo,3.40,3.30,2.25,#REF!
Cmr1,APEJES Academy - Gazelle FA,2.02,3.20,3.36,#REF!
Cro1,HNK Gorica - Dinamo Zagreb,5.25,4.00,1.50,#REF!
Fra1,Auxerre - Troyes,1.91,3.50,4.00,#REF!
Mne1,Decic Tuzi - Jezero Plav,1.82,3.00,4.20,#REF!
Nga1,Nasarawa United - El-Kanemi,1.47,3.80,7.40,#REF!
Spa3,Celta Vigo B - Linense,1.95,3.10,3.60,#REF!
Spa3,Alcoyano - Amorebieta,2.80,2.75,2.70,#REF!
Swe3,Lund - Tvaakers IF,2.00,3.40,3.10,#REF!
Aze1,Zira Baku - Neftchi Baku,3.10,2.95,2.15,#REF!
Isr1,Hapoel Jerusalem - Maccabi Tel Aviv,6.00,4.20,1.45,#REF!
Ita3,Aquila 1902 - San Donato Tav.,2.60,2.85,2.60,#REF!
Ita3,Cesena - Lucchese,1.58,3.25,5.50,#REF!
Ita3,Entella - Pontedera,1.63,3.30,4.80,#REF!
Ita3,Fermana - Siena,2.75,2.80,2.50,#REF!
Ita3,Gubbio - Vis Pesaro 1898,1.44,3.60,6.75,#REF!
Ita3,Reggiana 1919 - Recanatese,1.31,4.20,9.00,#REF!
Pol1,Legia Warszawa - Rakow Czest.,3.50,3.20,2.00,#REF!
Pol2,Wisla Krakow - Chrobry Glogow,1.33,4.50,8.50,#REF!
Saf1,Chippa Utd - Supersport Utd,3.80,3.10,1.95,#REF!
Saf1,Kaizer Chiefs - Stellenbosch,2.05,3.00,3.70,#REF!
Svn1,ND Gorica - Maribor,4.40,3.60,1.68,#REF!
Swe1,Djurgarden - Brommapojkarna,1.25,5.75,12.00,#REF!
Afrc,Petro de Luanda - AS Vita Club,1.50,3.50,6.50,#REF!
Alb1,Teuta Durres - Partizani,3.42,3.08,2.16,#REF!
Cyp1,AEL Limassol - Akritas Chloraka,1.49,3.90,5.25,#REF!
Fro1,Vikingur Gota - TB Tvoroyri,1.10,8.50,17.50,#REF!
Ita1,Inter - Fiorentina,1.75,3.60,4.75,#REF!
Ltu1,Zalgiris - Suduva,1.22,5.25,10.50,#REF!
Mne1,Sutjeska Niksic - Arsenal Tivat,1.44,3.80,6.25,#REF!
Rus1,Zenit - Ural,1.34,5.75,10.00,#REF!
Srb1,Crvena Zvezda - Mladost GAT,1.07,10.50,18.50,#REF!
Sui1,Servette - Young Boys,4.00,4.00,1.80,#REF!
Svk1,Dukla B. Bystrica - Z. Podbrezova,2.30,3.40,2.70,#REF!
Svk1,Tatran LM - Trencin,2.95,3.25,2.20,#REF!
Bel1,Seraing - KAA Gent,8.00,4.50,1.33,#REF!
Bel1,Westerlo - Charleroi,2.10,3.50,3.10,#REF!
Wal1,Pontypridd Utd - Aberystwyth,1.72,3.50,3.90,#REF!
Eng5,Yeovil Town - Southend Utd,3.00,3.20,2.30,#REF!
Eng1,Chelsea - Aston Villa,1.67,3.80,5.25,#REF!
Est1,Nomme Kalju - Narva Trans,1.57,3.80,4.60,#REF!
Ger1,Bayern Munchen - B. Dortmund,1.45,5.00,5.75,#REF!
Gre1,PAS Giannina - OFI Crete,2.38,3.00,3.30,#REF!
Ita3,Imolese - Rimini,2.87,3.00,2.25,#REF!
Spa1,Cadiz - Sevilla,3.10,3.10,2.45,#REF!
Spa2,Leganes - Cartagena,2.20,2.90,3.75,#REF!
Spa2,Tenerife - Villarreal B,1.85,3.20,4.75,#REF!
Ned1,Excelsior - Twente,6.00,4.50,1.45,#REF!
Cze1,Slavia Prague - Sigma Olomouc,1.20,5.50,11.00,#REF!
Fra2,Bastia - Sochaux,2.20,3.30,3.20,#REF!
Fra2,Caen - Dijon,1.85,3.40,4.20,#REF!
Fra2,Grenoble Foot - Amiens,2.63,3.10,2.70,#REF!
Fra2,Metz - Laval,1.62,3.60,6.00,#REF!
Fra2,Nimes - Annecy,2.20,3.10,3.30,#REF!
Fra2,Pau - Le Havre,3.80,3.10,2.05,#REF!
Fra2,Rodez AF - Quevilly-Rouen,2.88,3.00,2.55,#REF!
Fra2,Valenciennes - Paris FC,3.10,3.30,2.25,#REF!
Gua1,Guastatoya - Coban Imperial,1.58,3.25,5.50,#REF!
Gua1,Santa Lucia Cotz. - Malacateco,2.20,2.95,3.00,#REF!
Isr1,M.S. Ashdod - Maccabi Netanya,2.15,3.20,3.20,#REF!
Isr1,Maccabi Haifa - H. Beer Sheva,1.80,3.40,4.20,#REF!
Por1,V. Guimaraes - Pacos Ferreira,1.95,3.30,3.80,#REF!
Spa3,Racing Ferrol - San Fernando,1.80,3.30,3.80,#REF!
Spa3,Real Madrid B - SS Reyes,1.45,3.75,7.00,#REF!
Spa3,Unionistas - Dep. La Coruna,4.75,3.25,1.67,#REF!
Spa3,Gimnastic - La Nucia,1.95,2.90,4.00,#REF!
Cro1,HNK Sibenik - Hajduk Split,4.20,3.50,1.80,#REF!
Fra3,Dunkerque - Red Star Paris,2.90,2.95,2.25,#REF!
Fra3,Nancy - Villefranche,2.05,3.10,3.20,#REF!
Fra3,Orleans - Paris 13 Atl.,1.85,3.10,3.75,#REF!
Hun1,Honved - Paks,2.38,3.60,2.90,#REF!
Tur1,Galatasaray - Adana Demirspor,1.40,4.75,6.00,#REF!
Tur2,Samsunspor - Pendikspor,1.80,3.40,4.00,#REF!
Bel2,Lierse K. - Club Brugge NXT,1.73,3.80,3.80,#REF!
Gre1,Ionikos - Asteras Tripolis,1.85,3.30,4.75,#REF!
Ned1,Cambuur - Emmen,2.40,3.25,3.00,#REF!
Ned1,NEC Nijmegen - PSV Eindhoven,4.50,4.20,1.65,#REF!
Pol1,Lechia Gdansk - Slask Wroclaw,2.05,3.20,3.25,#REF!
Pol2,Arka Gdynia - GKS Katowice,1.95,3.25,3.60,#REF!
Saf1,AmaZulu Durban - Moroka Swallows,2.20,2.85,3.50,#REF!
Srb1,Vojvodina - Partizan,3.75,3.30,1.80,#REF!
Uae1,Al-Ain - Shabab Al-Ahli,1.85,3.40,3.40,#REF!
Uae1,Al Dhafra Club - Baniyas SC,3.40,3.50,1.83,#REF!
Uae1,Al-Wasl Dubai - Al-Jazira,2.35,3.30,2.50,#REF!
Svn1,FC Koper - Bravo,2.15,3.10,3.20,#REF!
Arg1,Barracas Central - Boca Juniors,4.33,3.10,2.00,#REF!
Arg2,Def. de Belgrano - Alvarado,1.67,3.40,5.75,#REF!
Ger2,Kaiserslautern - Heidenheim,2.70,3.25,2.63,#REF!
Irl2,Longford Town - Kerry,1.53,3.70,5.25,#REF!
Sui1,Basel - Winterthur,1.50,4.50,5.50,#REF!
Bel1,Oostende - Standard Liege,2.90,3.40,2.20,#REF!
Bhr1,Al-Ahli Manama - Budaiya Club,1.40,4.00,6.50,#REF!
Bhr1,Al-Hala - Al-Hidd,2.05,3.00,3.25,#REF!
Irl1,Sligo Rovers - Bohemians,2.90,3.10,2.38,#REF!
Ita1,Juventus - Verona,1.53,4.00,6.50,#REF!
Qat1,Al-Sadd - Al-Wakrah SC,1.80,3.70,3.40,#REF!
Qat1,Al-Sailiya - Al-Duhail,8.25,5.75,1.24,#REF!
Rou1,Rapid Bucuresti - Farul Constanta,2.25,3.00,3.10,#REF!
Afrc,Mamelodi Sund. - Coton Sport,1.17,6.50,13.00,#REF!
Bol1,Vaca Diez - Ind. Petrolero,2.25,3.50,3.00,#REF!
Bra,ASA AL - CRB AL,2.85,2.95,2.30,#REF!
Col1,Envigado - Once Caldas,2.50,3.10,3.10,#REF!
Ecu1,Libertad Loja - Aucas Quito,3.00,3.00,2.55,#REF!
Fra1,Rennes - Lens,2.75,3.40,2.55,#REF!
Ned1,RKC Waalwijk - Vitesse,2.70,3.30,2.60,#REF!
Sau1,Al-Hilal Riyadh - Al-Khaleej,1.20,5.50,11.00,#REF!
Spa1,Elche - Barcelona,8.50,5.00,1.33,#REF!
Spa2,Real Oviedo - Eibar,3.10,2.60,2.90,#REF!
Uru1,Penarol - Nacional M.,2.45,3.20,2.70,#REF!
Bra,Cuiaba MT - Luverdense MT,1.17,6.25,13.00,#REF!
Por1,Sporting CP - Santa Clara,1.09,8.50,23.00,#REF!
Chi1,Palestino - Dep. Magallanes,1.85,3.60,4.33,#REF!
Per1,Melgar Arequipa - Cusco,1.60,3.80,6.00,#REF!
Crc1,AD Guanacasteca - Perez Zeledon,2.15,3.25,3.00,#REF!
Nca1,Matagalpa - Sport Sebaco,2.00,3.40,3.10,#REF!
Par1,Sp. Trinidense - Sp. Luqueno,2.10,3.25,3.10,#REF!
Ven1,Portuguesa Ac. - Dep. Tachira,2.95,2.80,2.30,#REF!
Col1,Ind. Medellin - Deportes Tolima,2.38,3.10,3.25,#REF!
Ecu1,Barcelona SC - Mushuc Runa,1.50,4.00,7.00,#REF!
Afrc,Esperance Tunis - CR Belouizdad,1.83,3.00,4.20,#REF!
Afrc,Wydad Casablanca - JS Kabylie,1.30,4.00,11.00,#REF!
Arg1,San Lorenzo - Independiente,2.15,2.90,4.00,#REF!
Gua1,Dep. Mixco - Municipal,2.45,2.95,2.60,#REF!
Uru1,Dep. Maldonado - Fenix,2.30,3.00,3.25,#REF!
Arg1,Racing Club - Atl. Huracan,2.15,3.30,3.30,#REF!
Mtn1,Police - Kaedi,2.98,2.80,2.42,#REF!
"April 2, 2023",Tristan Suarez - Chacarita Jrs,2.38,3.20,3.10,#REF!
Hon1,Lobos UPNFM - Olancho FC,2.70,3.10,2.30,#REF!
Mex1,Pachuca - Cruz Azul,1.85,3.30,4.50,#REF!
Nca1,Managua FC - ART Mun. Jalapa,1.40,4.50,6.00,#REF!
Col1,La Equidad - Atl. Nacional,2.55,3.20,3.00,#REF!
Par1,Guairena - Resistencia,2.10,3.20,3.00,#REF!
Usa1,Atlanta Utd - NY Red Bulls,2.00,3.60,3.50,#REF!
Usa1,Columbus Crew - Real Salt Lake,1.75,3.80,4.50,#REF!
Usa1,FC Cincinnati - Inter Miami,1.53,4.33,6.00,#REF!
Usa1,LA Galaxy - Seattle Sounders,2.40,3.50,2.88,#REF!
Usa1,New England Rev - New York City,2.20,3.60,3.10,#REF!
Usa1,Orlando City - Nashville SC,2.38,3.40,2.90,#REF!
Usa1,Philadelphia Un - Sporting Kansas,1.65,4.00,5.00,#REF!
Usa1,Toronto - Charlotte FC,2.00,3.50,3.75,#REF!
Ven1,Puerto Cabello - Dep. La Guaira,1.95,3.00,3.50,#REF!
Ecu1,Delfin Manta - Emelec,3.30,3.30,2.20,#REF!
Gua1,Comunicaciones - Antigua GFC,1.68,3.20,4.80,#REF!
Per1,Alianza Lima - Cienciano,1.45,4.33,7.00,#REF!
Arg2,Est. Buenos Aires - Aldosivi,1.85,3.20,4.75,#REF!
Arg1,Tigre Victoria - Lanus,2.20,3.30,3.40,#REF!
Usa1,Chicago Fire - DC United,1.73,3.80,4.75,#REF!
Usa1,Dallas - Portland Timbers,1.67,4.00,5.00,#REF!
Usa1,St. Louis City - Minnesota Utd,1.75,3.80,4.33,#REF!
Els1,FAS Santa Ana - Jocoro FC,1.44,3.90,6.00,#REF!
Els1,Isidro Metapan - Platense Zac.,1.80,3.20,4.00,#REF!
Els1,Santa Tecla - Once Deportivo,2.40,2.90,2.75,#REF!
Hon1,Motagua - Ol. Tegucigalpa,2.87,3.00,2.25,#REF!
Mex1,Club America - Leon,1.67,3.75,5.00,#REF!
Mex1,Monterrey - Club Tijuana,1.50,4.20,6.50,#REF!
Col1,CA Bucaramanga - Millonarios,2.38,3.10,3.20,#REF!
Hon1,Victoria La Ceiba - Marathon,3.00,3.10,2.10,#REF!
Usa1,Colorado Rapids - Los Angeles FC,3.10,3.50,2.25,#REF!
Crc1,Herediano - Sp. San Jose,1.62,3.75,4.50,#REF!
Gua1,Xelaju MC - Dep. Achuapa,1.43,3.75,6.75,#REF!
Nca1,UNAN Managua - Dep. Ocotal,1.73,3.40,4.20,#REF!
Usa1,SJ Earthquakes - Houston Dynamo,1.85,3.60,4.00,#REF!
Usa1,V. Whitecaps - CF Montreal,2.10,3.60,3.30,#REF!
Mex1,Atlas - Guadalajara,2.40,3.30,3.00,#REF!
Jpn2,Roasso Kumamoto - Tokushima Vortis,2.63,3.10,2.88,#REF!
Skr2,Gimcheon Sangmu - Gyeongnam,1.83,3.30,3.80,#REF!
Aus1,Melbourne City - Newcastle Jets,1.40,5.00,7.50,#REF!
Jpn2,Fagiano Okayama - Iwaki FC,3.40,3.20,2.20,#REF!
Jpn2,M. Yamagata - Mito HollyHock,2.20,3.25,3.50,#REF!
Jpn2,Machida Zelvia - Fujieda MYFC,1.85,3.30,4.75,#REF!
Jpn2,Tochigi SC - Thespakusatsu,2.50,2.90,3.20,#REF!
Jpn2,Z. Kanazawa - JEF Utd Chiba,3.50,3.25,2.20,#REF!
Skr1,Jeju United - Ulsan Hyundai,3.30,3.25,2.05,#REF!
Skr2,Busan I&#039;Park - Seoul E-Land,2.55,3.00,2.60,#REF!
Skr1,Suwon Bluewings - Gangwon,2.10,3.10,3.50,#REF!
Cze2,Sigma Olomouc B - Lisen Brno,2.40,3.30,2.63,#REF!
Cze2,Slavia Prague B - Opava,1.62,3.60,4.50,#REF!
Aut2,Admira Wacker - Horn,2.20,3.40,2.85,#REF!
Rus2,Ufa - SKA-Khabarovsk,2.52,3.20,2.73,#REF!
Svk2,Raca - Slovan Brat. B,2.60,3.40,2.25,#REF!
And1,Ordino - Penya Encarnada,2.24,3.77,2.57,#REF!
Kaz1,Zhetysu - Tobol Kostanay,4.75,3.50,1.60,#REF!
Mlt1,Marsaxlokk - Pieta Hotspurs,1.35,4.40,6.75,#REF!
